Albania,AL,105
Andorra,AD,164
Austria,AT,109
Belarus,BY,47
Belgium,BE,383
Bosnia and Herzegovina,BA,64
Bulgaria,BG,64
Croatia,HR,73
Czech Republic,CZ,139
Denmark,DK,137
Estonia,EE,31
Finland,FI,18
France,FR,119
Germany,DE,240
Greece,GR,81
Hungary,HU,107
Italy,IT,206
Kosovo,XK,159
Latvia,LV,30
Liechtenstein,LI,238
Lithuania,LT,43
Luxembourg,LU,242
Moldova,MD,123
Monaco,MC,26337
Montenegro,ME,47
Netherlands,NL,508
Macedonia,MK,83
Norway,NO,15
Poland,PL,124
Portugal,PT,111
Romania,RO,83
San Marino,SM,566
Serbia,RS,100
Slovakia,SK,114
Slovenia,SL,103
Spain,ES,94
Sweden,SW,25
Switzerland,CH,219
Ukraine,UA,75
